episode,reward
0,-56.0
1,-44.0
2,-27.0
3,-55.0
4,-36.5
5,-48.0
6,-64.0
7,-23.5
8,-37.5
9,-48.5
10,-30.5
11,-52.0
12,-72.5
13,-25.5
14,-31.0
15,-63.5
16,-55.5
17,-27.5
18,-24.5
19,-24.0
20,-23.5
21,-49.5
22,-56.5
23,-30.5
24,-27.5
25,-63.5
26,-60.0
27,-36.0
28,-42.5
29,-52.0
30,-52.5
31,-50.0
32,-56.0
33,-55.5
34,-37.5
35,-44.0
36,-42.0
37,-63.0
38,-42.5
39,-27.0
40,-84.0
41,-24.5
42,-24.5
43,-61.0
44,-27.5
45,-36.0
46,-61.0
47,-56.0
48,-60.5
49,-29.0
50,-59.5
51,-51.5
52,-63.0
53,-39.0
54,-61.0
55,-47.5
56,-34.5
57,-46.5
58,-85.0
59,-44.5
60,-27.0
61,-60.5
62,-35.0
63,-37.5
64,-23.5
65,-46.0
66,-54.5
67,-56.5
68,-29.5
69,-21.0
70,-49.0
71,-41.0
72,-22.5
73,-13.0
74,-27.5
75,-27.0
76,-63.5
77,-39.5
78,-46.0
79,-62.5
80,-43.0
81,-50.5
82,-50.0
83,-26.5
84,-35.0
85,-19.0
86,-56.0
87,-50.5
88,-50.0
89,-64.5
90,-27.0
91,-47.5
92,-20.0
93,-39.0
94,-56.0
95,-45.5
96,-38.5
97,-46.5
98,-27.0
99,-45.5
100,-55.5
101,-35.5
102,-32.0
103,-43.5
104,-30.5
105,-48.0
106,-43.5
107,-36.5
108,-25.0
109,-25.0
110,-25.0
111,-77.0
112,-49.5
113,-29.0
114,-51.0
115,-50.5
116,-65.5
117,-68.0
118,-49.0
119,-32.5
120,-60.5
121,-37.5
122,-55.0
123,-46.0
124,-56.5
125,-50.5
126,-46.0
127,-16.0
128,-51.5
129,-52.5
130,-69.0
131,-56.5
132,-33.0
133,-28.0
134,-34.5
135,-24.0
136,-59.5
137,-55.5
138,-44.5
139,-53.0
140,-65.0
141,-46.0
142,-43.0
143,-36.0
144,-52.0
145,-54.0
146,-56.5
147,-24.0
148,-40.5
149,-44.0
150,-23.5
151,-56.0
152,-44.0
153,-45.5
154,-69.5
155,-24.5
156,-23.5
157,-58.5
158,-61.0
159,-46.5
160,-48.0
161,-72.5
162,-21.5
163,-26.0
164,-21.0
165,-52.0
166,-30.5
167,-26.0
168,-40.5
169,-71.0
170,-27.0
171,-27.5
172,-55.5
173,-34.5
174,-35.5
175,-35.0
176,-70.0
177,-31.5
178,-31.5
179,-41.0
180,-27.5
181,-20.5
182,-21.0
183,-40.5
184,-29.0
185,-61.5
186,-35.0
187,-64.5
188,-58.5
189,-40.0
190,-55.5
191,-31.0
192,-62.0
193,-28.0
194,-26.0
195,-31.0
196,-47.5
197,-33.5
198,-46.5
199,-41.5
200,-58.0
201,-37.0
202,-50.5
203,-38.0
204,-56.0
205,-56.0
206,-30.0
207,-54.5
208,-30.5
209,-41.0
210,-15.0
211,-40.5
212,-64.0
213,-44.0
214,-84.5
215,-33.5
216,-45.0
217,-42.5
218,-30.0
219,-23.0
220,-51.5
221,-37.0
222,-55.5
223,-46.0
224,-62.0
225,-49.0
226,-50.0
227,-39.0
228,-39.0
229,-46.5
230,-67.5
231,-27.5
232,-45.5
233,-58.0
234,-48.5
235,-23.5
236,-37.0
237,-34.0
238,-24.5
239,-50.5
240,-37.5
241,-24.0
242,-40.0
243,-32.5
244,-23.5
245,-37.5
246,-45.0
247,-13.0
248,-26.0
249,-29.0
250,-48.0
251,-51.5
252,-49.0
253,-11.5
254,-69.0
255,-65.5
256,-65.5
257,-50.0
258,-50.0
259,-71.0
260,-35.5
261,-54.0
262,-25.5
263,-33.0
264,-50.5
265,-50.0
266,-33.5
267,-34.5
268,-58.5
269,-42.0
270,-37.0
271,-40.5
272,-35.5
273,-47.5
274,-67.5
275,-8.0
276,-50.5
277,-55.0
278,-64.0
279,-29.0
280,-56.0
281,-68.5
282,-38.0
283,-22.0
284,-43.0
285,-46.5
286,-50.0
287,-56.0
288,-26.5
289,-60.5
290,-44.5
291,-56.0
292,-46.0
293,-36.5
294,-61.0
295,-21.5
296,-25.0
297,-20.0
298,-53.5
299,-30.0
300,-44.5
301,-63.5
302,-29.5
303,-42.0
304,-76.5
305,-29.5
306,-27.0
307,-71.5
308,-26.5
309,-30.5
310,-33.5
311,-27.5
312,-41.5
313,-41.0
314,-41.0
315,-31.5
316,-25.0
317,-55.0
318,-39.0
319,-35.0
320,-52.5
321,-55.0
322,-54.5
323,-21.0
324,-34.0
325,-42.0
326,-33.5
327,-31.0
328,-48.5
329,-82.5
330,-29.0
331,-62.5
332,-23.0
333,-28.5
334,-38.0
335,-17.0
336,-49.0
337,-49.5
338,-67.0
339,-45.0
340,-35.0
341,-31.5
342,-33.0
343,-57.5
344,-53.0
345,-52.0
346,-22.5
347,-27.5
348,-51.0
349,-71.5
350,-28.5
351,-52.5
352,-25.0
353,-25.5
354,-52.0
355,-31.5
356,-25.5
357,-23.5
358,-54.0
359,-37.5
360,-70.0
361,-64.5
362,-47.0
363,-58.0
364,-57.5
365,-31.0
366,-26.5
367,-39.0
368,-60.5
369,-46.0
370,-47.0
371,-74.5
372,-26.0
373,-40.0
374,-19.0
375,-73.5
376,-34.5
377,-34.0
378,-20.5
379,-30.5
380,-37.0
381,-61.5
382,-47.5
383,-23.5
384,-45.0
385,-48.0
386,-25.0
387,-44.0
388,-26.0
389,-28.5
390,-23.5
391,-44.5
392,-34.0
393,-75.5
394,-29.0
395,-56.5
396,-52.0
397,-51.5
398,-25.5
399,-48.5
400,-24.5
401,-39.5
402,-34.0
403,-24.5
404,-36.0
405,-25.0
406,-45.0
407,-52.5
408,-57.5
409,-39.0
410,-26.0
411,-23.0
412,-47.0
413,-45.0
414,-27.5
415,-46.5
416,-77.0
417,-12.0
418,-14.0
419,-46.5
420,-18.5
421,-46.5
422,-13.0
423,-46.0
424,-26.5
425,-40.5
426,-45.5
427,-59.5
428,-26.0
429,-55.0
430,-50.5
431,-27.5
432,-52.0
433,-23.0
434,-27.0
435,-32.5
436,-41.0
437,-50.0
438,-23.0
439,-22.0
440,-41.0
441,-37.0
442,-36.0
443,-32.0
444,-27.0
445,-30.0
446,-21.5
447,-27.5
448,-27.5
449,-56.5
450,-29.0
451,-34.0
452,-49.0
453,-53.0
454,-20.5
455,-46.0
456,-25.5
457,-44.0
458,-65.5
459,-63.0
460,-43.5
461,-61.5
462,-24.5
463,-25.0
464,-65.5
465,-36.5
466,-24.0
467,-54.0
468,-23.5
469,-31.5
470,-30.0
471,-48.5
472,-54.0
473,-45.5
474,-54.5
475,-26.0
476,-49.0
477,-41.5
478,-40.5
479,-35.0
480,-25.0
481,-73.5
482,-24.0
483,-52.0
484,-22.0
485,-63.0
486,-27.0
487,-39.5
488,-38.5
489,-30.5
490,-52.5
491,-56.5
492,-59.5
493,-52.5
494,-34.0
495,-52.0
496,-39.5
497,-37.0
498,-26.5
499,-36.5
500,-46.0
501,-66.0
502,-62.0
503,-45.0
504,-35.5
505,-29.5
506,-46.0
507,-25.0
508,-35.0
509,-44.5
510,-25.5
511,-31.5
512,-24.0
513,-31.5
514,-46.0
515,-29.5
516,-53.5
517,-36.5
518,-24.5
519,-32.0
520,-44.0
521,-33.0
522,-49.5
523,-21.0
524,-30.5
525,-26.5
526,-59.5
527,-35.0
528,-11.0
529,-75.5
530,-24.5
531,-35.5
532,-21.5
533,-65.0
534,-28.0
535,-50.0
536,-22.5
537,-34.0
538,-37.0
539,-36.5
540,-49.5
541,-69.0
542,-50.5
543,-24.5
544,-57.0
545,-23.0
546,-36.0
547,-33.0
548,-23.5
549,-28.0
550,-45.5
551,-43.5
552,-64.0
553,-69.0
554,-40.0
555,-54.5
556,-46.5
557,-35.5
558,-45.0
559,-45.5
560,-18.0
561,-27.0
562,-22.0
563,-62.5
564,-58.5
565,-29.0
566,-54.0
567,-55.0
568,-22.5
569,-30.0
570,-22.5
571,-49.5
572,-24.5
573,-60.5
574,-44.5
575,-32.5
576,-28.5
577,-49.5
578,-49.0
579,-35.5
580,-47.5
581,-52.5
582,-22.0
583,-25.0
584,-64.5
585,-28.5
586,-29.0
587,-62.0
588,-30.0
589,-51.0
590,-29.0
591,-41.0
592,-42.0
593,-30.0
594,-32.5
595,-58.5
596,-66.0
597,-25.0
598,-35.0
599,-46.5
600,-24.5
601,-54.0
602,-21.5
603,-38.5
604,-48.5
605,-29.0
606,-46.5
607,-35.5
608,-36.0
609,-24.5
610,-51.0
611,-21.5
612,-46.0
613,-39.0
614,-22.5
615,-33.5
616,-44.5
617,-18.0
618,-36.0
619,-28.5
620,-39.5
621,-30.0
622,-26.0
623,-25.5
624,-44.5
625,-27.5
626,-46.0
627,-20.5
628,-8.0
629,-67.5
630,-33.0
631,-29.5
632,-23.0
633,-28.0
634,-18.5
635,-22.0
636,-44.0
637,-48.0
638,-51.5
639,-72.0
640,-40.0
641,-25.0
642,-62.0
643,-21.0
644,-58.0
645,-52.0
646,-26.5
647,-32.5
648,-25.5
649,-61.0
650,-35.0
651,-28.0
652,-66.0
653,-34.5
654,-21.0
655,-43.5
656,-63.5
657,-21.0
658,-56.0
659,-27.5
660,-25.5
661,-28.5
662,-48.5
663,-48.5
664,-25.5
665,-23.0
666,-25.0
667,-27.5
668,-21.5
669,-19.5
670,-30.0
671,-29.5
672,-26.0
673,-40.5
674,-27.0
675,-70.5
676,-6.0
677,-25.5
678,-24.5
679,-31.5
680,-24.5
681,-39.0
682,-44.0
683,-49.5
684,-34.0
685,-24.5
686,-19.0
687,-28.5
688,-62.5
689,-28.0
690,-23.0
691,-23.5
692,-64.5
693,-36.0
694,-32.5
695,-26.0
696,-18.0
697,-25.0
698,-21.0
699,-42.0
700,-58.5
701,-22.0
702,-63.5
703,-27.0
704,-21.5
705,-43.0
706,-58.0
707,-30.5
708,-35.5
709,-48.5
710,-23.5
711,-26.0
712,-35.5
713,-20.0
714,-33.5
715,-14.0
716,-26.0
717,-45.5
718,-32.0
719,-26.5
720,-43.5
721,-57.0
722,-52.0
723,-30.5
724,-45.0
725,-18.5
726,-55.0
727,-26.0
728,-26.5
729,-44.0
730,-25.5
731,-26.5
732,-55.0
733,-27.5
734,-49.5
735,-51.0
736,-36.0
737,-62.5
738,-34.5
739,-22.0
740,-43.0
741,-38.5
742,-44.0
743,-34.5
744,-29.5
745,-22.5
746,-29.5
747,-20.5
748,-37.5
749,-21.5
750,-28.0
751,-28.5
752,-42.5
753,-43.5
754,-41.0
755,-45.5
756,-38.0
757,-21.5
758,-24.5
759,-45.0
760,-77.0
761,-47.0
762,-43.0
763,-21.0
764,-21.0
765,-25.5
766,-39.5
767,-35.5
768,-50.0
769,-30.0
770,-60.5
771,-35.5
772,-29.0
773,-26.0
774,-47.0
775,-47.0
776,-27.5
777,-24.0
778,-26.5
779,-22.0
780,-39.0
781,-22.0
782,-19.5
783,-24.0
784,-49.0
785,-43.5
786,-39.0
787,-67.0
788,-22.0
789,-22.5
790,-14.5
791,-20.5
792,-49.0
793,-19.0
794,-40.5
795,-20.5
796,-39.5
797,-41.0
798,-71.0
799,-37.0
800,-62.5
801,-40.0
802,-24.5
803,-18.0
804,-27.0
805,-52.0
806,-22.0
807,-11.5
808,-32.5
809,-37.5
810,-31.5
811,-53.5
812,-40.0
813,-68.5
814,-42.0
815,-24.0
816,-32.0
817,-47.0
818,-36.5
819,-21.0
820,-37.5
821,-26.5
822,-29.0
823,-43.5
824,-26.5
825,-61.5
826,-31.5
827,-41.0
828,-23.5
829,-27.0
830,-23.5
831,-72.0
832,-25.5
833,-46.5
834,-52.0
835,-25.5
836,-36.0
837,-59.5
838,-35.5
839,-24.0
840,-41.5
841,-47.0
842,-28.0
843,-30.0
844,-45.0
845,-31.5
846,-45.5
847,-46.0
848,-44.5
849,-61.0
850,-68.5
851,-28.5
852,-35.0
853,-39.0
854,-57.0
855,-20.0
856,-29.5
857,-19.0
858,-39.5
859,-70.0
860,-43.0
861,-56.5
862,-39.0
863,-26.0
864,-69.0
865,-32.5
866,-27.5
867,-27.5
868,-66.5
869,-26.0
870,-47.5
871,-55.5
872,-60.5
873,-17.0
874,-49.0
875,-38.0
876,-28.0
877,-21.5
878,-23.0
879,-51.5
880,-23.0
881,-39.5
882,-41.0
883,-22.0
884,-39.5
885,-22.5
886,-25.0
887,-48.5
888,-24.0
889,-25.5
890,-42.5
891,-34.0
892,-48.5
893,-56.0
894,-25.0
895,-27.5
896,-47.0
897,-22.5
898,-35.0
899,-49.0
900,-27.0
901,-29.0
902,-27.0
903,-31.0
904,-48.0
905,-17.5
906,-74.0
907,-18.0
908,-41.0
909,-42.5
910,-12.5
911,-22.5
912,-44.5
913,-12.5
914,-21.0
915,-24.0
916,-55.0
917,-43.5
918,-59.5
919,-29.5
920,-32.5
921,-22.0
922,-24.0
923,-24.0
924,-55.5
925,-21.5
926,-48.5
927,-22.5
928,-20.5
929,-37.5
930,-41.0
931,-28.0
932,-30.0
933,-41.0
934,-46.5
935,-21.5
936,-41.0
937,-41.5
938,-51.0
939,-47.0
940,-27.5
941,-35.0
942,-28.5
943,-24.0
944,-25.0
945,-39.0
946,-47.0
947,-34.5
948,-44.5
949,-29.0
950,-31.5
951,-17.0
952,-21.0
953,-28.0
954,-61.5
955,-31.0
956,-59.5
957,-56.5
958,-24.5
959,-40.0
960,-22.5
961,-23.0
962,-29.0
963,-41.5
964,-32.0
965,-42.0
966,-24.5
967,-26.5
968,-36.5
969,-33.0
970,-39.0
971,-21.0
972,-69.5
973,-30.0
974,-22.5
975,-58.0
976,-29.0
977,-24.0
978,-49.0
979,-38.0
980,-23.5
981,-18.5
982,-26.0
983,-54.0
984,-55.5
985,-37.0
986,-64.5
987,-41.5
988,-15.0
989,-42.0
990,-28.0
991,-29.0
992,-56.0
993,-22.0
994,-24.5
995,-19.5
996,-34.0
997,-25.5
998,-47.5
999,-32.0
1000,-28.5
1001,-25.0
1002,-30.0
1003,-37.0
1004,-50.5
1005,-32.5
1006,-28.5
1007,-28.5
1008,-42.5
1009,-26.0
1010,-51.5
1011,-13.0
1012,-22.5
1013,-38.0
1014,-21.0
1015,-61.5
1016,-66.5
1017,-29.0
1018,-22.0
1019,-51.5
1020,-25.5
1021,-26.5
1022,-34.5
1023,-28.5
1024,-21.0
1025,-32.5
1026,-24.0
1027,-39.5
1028,-28.0
1029,-37.0
1030,-25.0
1031,-24.0
1032,-19.5
1033,-53.5
1034,-43.5
1035,-31.5
1036,-18.5
1037,-26.5
1038,-57.0
1039,-43.5
1040,-27.0
1041,-31.5
1042,-34.5
1043,-29.0
1044,-35.0
1045,-20.0
1046,-26.0
1047,-25.5
1048,-2.5
1049,-27.5
1050,-33.0
1051,-60.5
1052,-33.5
1053,-25.0
1054,-29.5
1055,-23.0
1056,-15.5
1057,-34.0
1058,-23.5
1059,-35.5
1060,-38.5
1061,-31.0
1062,-22.5
1063,-23.5
1064,-44.0
1065,-23.5
1066,-30.0
1067,-37.5
1068,-23.0
1069,-26.0
1070,-65.5
1071,-31.0
1072,-41.5
1073,-21.0
1074,-25.0
1075,-35.5
1076,-24.5
1077,-20.5
1078,-20.0
1079,-12.0
1080,-32.5
1081,-34.5
1082,-61.5
1083,-26.0
1084,-20.5
1085,-29.0
1086,-49.5
1087,-41.5
1088,-35.0
1089,-29.0
1090,-46.5
1091,-20.0
1092,-28.5
1093,-25.0
1094,-34.5
1095,-46.5
1096,-30.5
1097,-24.5
1098,-23.0
1099,-23.0
1100,-47.5
1101,-37.0
1102,-23.5
1103,-24.0
1104,-22.0
1105,-30.5
1106,-24.0
1107,-28.0
1108,-25.0
1109,-45.5
1110,-17.5
1111,-21.5
1112,-53.5
1113,-27.0
1114,-39.5
1115,-20.0
1116,-35.5
1117,-27.0
1118,-41.0
1119,-32.0
1120,-20.5
1121,-47.0
1122,-23.0
1123,-36.0
1124,-38.0
1125,-33.0
1126,-51.0
1127,-53.0
1128,-20.0
1129,-60.5
1130,-30.0
1131,-49.0
1132,-11.5
1133,-45.0
1134,-9.0
1135,-26.0
1136,-26.0
1137,-27.5
1138,-6.0
1139,-36.0
1140,-23.5
1141,-29.0
1142,-24.5
1143,-14.5
1144,-23.5
1145,-24.5
1146,-29.5
1147,-48.5
1148,-20.0
1149,-65.5
1150,-26.5
1151,-13.5
1152,-38.5
1153,-28.0
1154,-20.0
1155,-25.5
1156,-34.5
1157,-47.0
1158,-25.0
1159,-52.0
1160,-26.5
1161,-37.0
1162,-39.5
1163,-21.0
1164,-18.0
1165,-32.0
1166,-44.0
1167,-52.5
1168,-23.5
1169,-27.5
1170,-64.0
1171,-27.0
1172,-29.5
1173,-50.5
1174,-32.5
1175,-39.5
1176,-23.5
1177,-29.0
1178,-33.0
1179,-23.0
1180,-49.0
1181,-28.5
1182,-35.0
1183,-22.5
1184,-26.0
1185,-32.0
1186,-21.5
1187,-43.5
1188,-28.5
1189,-30.5
1190,-18.5
1191,-33.0
1192,-49.0
1193,-47.0
1194,-28.0
1195,-7.5
1196,-30.0
1197,-56.0
1198,-42.0
1199,-34.5
1200,-16.5
1201,-39.0
1202,-54.0
1203,-38.5
1204,-52.5
1205,-40.0
1206,-41.5
1207,-39.5
1208,-39.0
1209,-25.5
1210,-50.0
1211,-65.5
1212,-22.5
1213,-43.5
1214,-22.0
1215,-19.0
1216,-16.0
1217,-26.5
1218,-64.0
1219,-42.5
1220,-34.0
1221,-42.0
1222,-42.5
1223,-30.5
1224,-28.0
1225,-27.0
1226,-10.5
1227,-32.0
1228,-40.5
1229,-24.0
1230,-35.0
1231,-43.0
1232,-58.5
1233,-19.0
1234,-49.0
1235,-21.0
1236,-52.0
1237,-48.0
1238,-22.0
1239,-46.5
1240,-20.0
1241,-48.0
1242,-43.5
1243,-22.0
1244,-38.0
1245,-21.5
1246,-25.0
1247,-23.5
1248,-45.0
1249,-28.5
1250,-9.0
1251,-22.5
1252,-51.5
1253,-51.5
1254,-10.5
1255,-60.5
1256,-62.0
1257,-20.0
1258,-52.5
1259,-39.0
1260,-41.0
1261,-70.0
1262,-28.0
1263,-27.0
1264,-42.0
1265,-45.0
1266,-26.5
1267,-45.5
1268,-20.5
1269,-25.0
1270,-73.0
1271,-13.0
1272,-36.5
1273,-39.0
1274,-23.0
1275,-37.5
1276,-22.5
1277,-22.0
1278,-56.0
1279,-25.5
1280,-26.0
1281,-39.0
1282,-25.5
1283,-34.5
1284,-28.5
1285,-34.5
1286,-46.5
1287,-29.0
1288,-20.0
1289,-46.5
1290,-30.5
1291,-16.0
1292,-63.0
1293,-54.0
1294,-51.5
1295,-35.0
1296,-60.0
1297,-26.0
1298,-26.0
1299,-28.0
1300,-34.5
1301,-36.5
1302,-37.0
1303,-23.0
1304,-40.0
1305,-48.5
1306,-22.0
1307,-41.0
1308,-37.5
1309,-36.5
1310,-57.0
1311,-31.0
1312,-25.0
1313,-68.0
1314,-48.0
1315,-26.0
1316,-25.0
1317,-30.0
1318,-46.5
1319,-42.0
1320,-47.5
1321,-31.0
1322,-82.0
1323,-23.5
1324,-24.0
1325,-44.0
1326,-20.0
1327,-12.5
1328,-51.5
1329,-16.5
1330,-29.0
1331,-33.5
